# view res/layout/abc_action_menu_item_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ActionMenuItemView { <init>(...); }

# view res/layout/abc_action_menu_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ActionMenuView { <init>(...); }

# view res/layout/abc_expanded_menu_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ExpandedMenuView { <init>(...); }

# view res/layout/abc_list_menu_item_layout.xml #generated:17
# view res/layout/abc_popup_menu_item_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ListMenuItemView { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:19
# view res/layout/abc_action_bar_decor_include.xml #generated:47
# view res/layout/abc_action_bar_decor_overlay.xml #generated:29
# view res/layout/abc_action_bar_decor_overlay.xml #generated:52
-keep class android.support.v7.internal.widget.ActionBarContainer { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:31
# view res/layout/abc_action_bar_decor_overlay.xml #generated:40
# view res/layout/abc_action_mode_bar.xml #generated:19
-keep class android.support.v7.internal.widget.ActionBarContextView { <init>(...); }

# view res/layout/abc_action_bar_decor_overlay.xml #generated:17
-keep class android.support.v7.internal.widget.ActionBarOverlayLayout { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:25
# view res/layout/abc_action_bar_decor_overlay.xml #generated:35
-keep class android.support.v7.internal.widget.ActionBarView { <init>(...); }

# view res/layout/abc_action_bar_home.xml #generated:17
-keep class android.support.v7.internal.widget.ActionBarView$HomeView { <init>(...); }

# view res/layout/abc_action_bar_tabbar.xml #generated:17
# view res/layout/abc_activity_chooser_view.xml #generated:19
-keep class android.support.v7.internal.widget.LinearLayoutICS { <init>(...); }

# view v11\res/layout-v11/abc_action_bar_decor.xml #generated:17
# view v11\res/layout-v11/abc_simple_decor.xml #generated:17
-keep class android.support.v7.internal.widget.NativeActionModeAwareLayout { <init>(...); }

# view res/layout/abc_action_bar_tab.xml #generated:17
-keep class android.support.v7.internal.widget.ScrollingTabContainerView$TabView { <init>(...); }

# view res/layout/abc_search_view.xml #generated:85
-keep class android.support.v7.widget.SearchView$SearchAutoComplete { <init>(...); }

# view AndroidManifest.xml #generated:109
-keep class com.adsdk.sdk.banner.InAppWebView { <init>(...); }

# view AndroidManifest.xml #generated:114
-keep class com.adsdk.sdk.mraid.MraidBrowser { <init>(...); }

# view AndroidManifest.xml #generated:111
-keep class com.adsdk.sdk.video.RichMediaActivity { <init>(...); }

# view res/layout/com_facebook_usersettingsfragment.xml #generated:48
-keep class com.facebook.widget.LoginButton { <init>(...); }

# view AndroidManifest.xml #generated:102
-keep class com.gmail.tylercap4.jumpsumfree.HowToPage { <init>(...); }

# view AndroidManifest.xml #generated:32
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel1 { <init>(...); }

# view AndroidManifest.xml #generated:95
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel10 { <init>(...); }

# view AndroidManifest.xml #generated:39
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel2 { <init>(...); }

# view AndroidManifest.xml #generated:46
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel3 { <init>(...); }

# view AndroidManifest.xml #generated:53
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel4 { <init>(...); }

# view AndroidManifest.xml #generated:60
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel5 { <init>(...); }

# view AndroidManifest.xml #generated:67
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel6 { <init>(...); }

# view AndroidManifest.xml #generated:74
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel7 { <init>(...); }

# view AndroidManifest.xml #generated:81
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel8 { <init>(...); }

# view AndroidManifest.xml #generated:88
-keep class com.gmail.tylercap4.jumpsumfree.JumpSumLevel9 { <init>(...); }

# view AndroidManifest.xml #generated:23
-keep class com.gmail.tylercap4.jumpsumfree.MainMenu { <init>(...); }

# view AndroidManifest.xml #generated:116
-keep class com.google.android.gms.ads.AdActivity { <init>(...); }

# view land\res/layout-land/jump_sum_7x5.xml #generated:117
# view land\res/layout-land/jump_sum_7x6.xml #generated:130
# view land\res/layout-land/jump_sum_7x7.xml #generated:143
# view land\res/layout-land/jump_sum_8x6.xml #generated:136
# view land\res/layout-land/jump_sum_8x7.xml #generated:150
# view land\res/layout-land/main_menu.xml #generated:39
# view res/layout/jump_sum_7x5.xml #generated:29
# view res/layout/jump_sum_7x6.xml #generated:29
# view res/layout/jump_sum_7x7.xml #generated:29
# view res/layout/jump_sum_8x6.xml #generated:29
# view res/layout/jump_sum_8x7.xml #generated:29
# view res/layout/main_menu.xml #generated:39
-keep class com.google.android.gms.common.SignInButton { <init>(...); }

